Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,01/01/2009,ENERGY,CRUDEOIL,31027,65539.83
FUTCOM,02/01/2009,ENERGY,CRUDEOIL,234853,500131.42
FUTCOM,03/01/2009,ENERGY,CRUDEOIL,4908,11188.69
FUTCOM,05/01/2009,ENERGY,CRUDEOIL,212593,489154.93
FUTCOM,06/01/2009,ENERGY,CRUDEOIL,230727,557364.6
FUTCOM,07/01/2009,ENERGY,CRUDEOIL,188943,438531.59
FUTCOM,08/01/2009,ENERGY,CRUDEOIL,227475,478018.56
FUTCOM,09/01/2009,ENERGY,CRUDEOIL,192932,389099.01
FUTCOM,10/01/2009,ENERGY,CRUDEOIL,4786,9674.71
FUTCOM,12/01/2009,ENERGY,CRUDEOIL,160169,309963.44
FUTCOM,13/01/2009,ENERGY,CRUDEOIL,195736,375675.86
FUTCOM,14/01/2009,ENERGY,CRUDEOIL,171240,330472.6
FUTCOM,15/01/2009,ENERGY,CRUDEOIL,208335,404924.22
FUTCOM,16/01/2009,ENERGY,CRUDEOIL,159341,339041.71
FUTCOM,17/01/2009,ENERGY,CRUDEOIL,3710,7834.09
FUTCOM,19/01/2009,ENERGY,CRUDEOIL,101012,206433.04
FUTCOM,20/01/2009,ENERGY,CRUDEOIL,204201,419367.52
FUTCOM,21/01/2009,ENERGY,CRUDEOIL,177836,365731.81
FUTCOM,22/01/2009,ENERGY,CRUDEOIL,192531,407204.2
FUTCOM,23/01/2009,ENERGY,CRUDEOIL,156399,330731.14
FUTCOM,24/01/2009,ENERGY,CRUDEOIL,6924,15631.24
FUTCOM,27/01/2009,ENERGY,CRUDEOIL,201709,443831.58
FUTCOM,28/01/2009,ENERGY,CRUDEOIL,185392,381124.75
FUTCOM,29/01/2009,ENERGY,CRUDEOIL,165187,337202.03
FUTCOM,30/01/2009,ENERGY,CRUDEOIL,154404,320509.32
FUTCOM,31/01/2009,ENERGY,CRUDEOIL,1931,4020.28
FUTCOM,02/02/2009,ENERGY,CRUDEOIL,170834,345792.03
FUTCOM,03/02/2009,ENERGY,CRUDEOIL,158560,315771.32
FUTCOM,04/02/2009,ENERGY,CRUDEOIL,160377,325671.18
FUTCOM,05/02/2009,ENERGY,CRUDEOIL,141307,280182.33
FUTCOM,06/02/2009,ENERGY,CRUDEOIL,160973,316073.9
FUTCOM,07/02/2009,ENERGY,CRUDEOIL,6615,13222.84
FUTCOM,09/02/2009,ENERGY,CRUDEOIL,192703,391984.72
FUTCOM,10/02/2009,ENERGY,CRUDEOIL,232034,465910.36
FUTCOM,11/02/2009,ENERGY,CRUDEOIL,163608,310539.97
FUTCOM,12/02/2009,ENERGY,CRUDEOIL,192455,345100.67
FUTCOM,13/02/2009,ENERGY,CRUDEOIL,228626,415578.2
FUTCOM,14/02/2009,ENERGY,CRUDEOIL,3500,7326.37
FUTCOM,16/02/2009,ENERGY,CRUDEOIL,65404,135205.75
FUTCOM,17/02/2009,ENERGY,CRUDEOIL,142893,285879.58
FUTCOM,18/02/2009,ENERGY,CRUDEOIL,120722,232340.31
FUTCOM,19/02/2009,ENERGY,CRUDEOIL,180634,350702.87
FUTCOM,20/02/2009,ENERGY,CRUDEOIL,182302,357072.36
